movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
The Shawshank Redemption Poster,Director: Frank Darabont,"R | 2h 22min | Crime, Drama | 14 October 1994 (USA)",142 min,"Writers: Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Stars: Tim Robbins, Morgan Freeman, Bob Gunton | See full cast & crew »",The Shawshank Redemption (1994),The Shawshank Redemption Poster,Production Co: Castle Rock Entertainment See more »,"http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he claims he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red. Written by J-S-Golden",http://www.imdb.com/title/tt0111161/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_1
The Godfather Poster,Director: Francis Ford Coppola,"R | 2h 55min | Crime, Drama | 24 March 1972 (USA)",175 min,"Writers: Mario Puzo (screenplay), Francis Ford Coppola (screenplay) | 1 more credit »","Stars: Marlon Brando, Al Pacino, James Caan | See full cast & crew »",The Godfather (1972),The Godfather Poster,"Gross: $134,821,952 (USA) (2 May 1997)","http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen. Written by J. S. Golden",http://www.imdb.com/title/tt0068646/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_2
The Godfather: Part II Poster,Director: Francis Ford Coppola,"R | 3h 22min | Crime, Drama | 20 December 1974 (USA)",202 min,"Writers: Francis Ford Coppola (screenplay), Mario Puzo (screenplay) | 1 more credit »","Stars: Al Pacino, Robert De Niro, Robert Duvall | See full cast & crew »",The Godfather: Part II (1974),The Godfather: Part II Poster,"Production Co: Paramount Pictures, The Coppola Company See more »","http://ia.media-imdb.com/images/M/MV5BNDc2NTM3MzU1Nl5BMl5BanBnXkFtZTcwMTA5Mzg3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",,"The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba. Written by Keith Loh <loh@sfu.ca>",http://www.imdb.com/title/tt0071562/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_3
The Dark Knight Poster,Director: Christopher Nolan,"PG-13 | 2h 32min | Action, Crime, Drama | 18 July 2008 (USA)",152 min,"Writers: Jonathan Nolan (screenplay), Christopher Nolan (screenplay) | 3 more credits »","Stars: Christian Bale, Heath Ledger, Aaron Eckhart | See full cast & crew »",The Dark Knight (2008),The Dark Knight Poster,"Gross: $533,316,061 (USA) (27 February 2009)","http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Crime | Drama,"Set within a year after the events of Batman Begins, Batman, Lieutenant James Gordon, and new district attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City until a mysterious and sadistic criminal mastermind known only as the Joker appears in Gotham, creating a new wave of chaos. Batman's struggle against the Joker becomes amazing and kill rachel Written by Peteagassi",http://www.imdb.com/title/tt0468569/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_4
Schindler's List Poster,Director: Steven Spielberg,"R | 3h 15min | Biography, Drama, History | 4 February 1994 (USA)",195 min,"Writers: Thomas Keneally (book), Steven Zaillian (screenplay)","Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley | See full cast & crew »",Schindler's List (1993),Schindler's List Poster,"Gross: £16,439,233 (UK) (17 June 1994)","http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama | History,"Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us. Written by Harald Mayr <marvin@bike.augusta.de>",http://www.imdb.com/title/tt0108052/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_5
Pulp Fiction Poster,Director: Quentin Tarantino,"R | 2h 34min | Crime, Drama | 14 October 1994 (USA)",154 min,"Writers: Quentin Tarantino (story), Roger Avary (story) | 1 more credit »","Stars: John Travolta, Uma Thurman, Samuel L. Jackson | See full cast & crew »",Pulp Fiction (1994),Pulp Fiction Poster,"Gross: £10,734,320 (UK) (24 February 1995)","http://ia.media-imdb.com/images/M/MV5BMTkxMTA5OTAzMl5BMl5BanBnXkFtZTgwNjA5MDc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"Jules Winnfield and Vincent Vega are two hitmen who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace. Wallace has also asked Vincent to take his wife Mia out a few days later when Wallace himself will be out of town. Butch Coolidge is an aging boxer who is paid by Wallace to lose his next fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents. Written by Soumitra",http://www.imdb.com/title/tt0110912/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_6
12 Angry Men Poster,Director: Sidney Lumet,"Not Rated | 1h 36min | Crime, Drama | April 1957 (USA)",96 min,"Writers: Reginald Rose (story), Reginald Rose (screenplay)","Stars: Henry Fonda, Lee J. Cobb, Martin Balsam | See full cast & crew »",12 Angry Men (1957),12 Angry Men Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other. Based on the play, all of the action takes place on the stage of the jury room. Written by pjk <PETESID@VNET.IBM.COM>",http://www.imdb.com/title/tt0050083/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_7
The Lord of the Rings: The Return of the King Poster,Director: Peter Jackson,"PG-13 | 3h 21min | Adventure, Drama, Fantasy | 17 December 2003 (USA)",201 min,"Writers: J.R.R. Tolkien (novel), Fran Walsh (screenplay) | 2 more credits »","Stars: Elijah Wood, Viggo Mortensen, Ian McKellen | See full cast & crew »",The Lord of the Rings: The Return of the King (2003),The Lord of the Rings: The Return of the King Poster,"Gross: $377,019,252 (USA) (28 May 2004)","http://ia.media-imdb.com/images/M/MV5BMjE4MjA1NTAyMV5BMl5BanBnXkFtZTcwNzM1NDQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Fantasy,"While Frodo & Sam continue to approach Mount Doom to destroy the One Ring, unaware of the path Gollum is leading them, the former Fellowship aid Rohan & Gondor in a great battle in the Pelennor Fields, Minas Tirith and the Black Gates as Sauron wages his last war against Middle-earth. Written by Anonymous",http://www.imdb.com/title/tt0167260/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_8
"The Good, the Bad and the Ugly Poster",Director: Sergio Leone,Not Rated | 2h 41min | Western | 23 December 1966 (Italy),161 min,"Writers: Luciano Vincenzoni (story), Sergio Leone (story) | 5 more credits »","Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef | See full cast & crew »","The Good, the Bad and the Ugly (1966)","The Good, the Bad and the Ugly Poster",Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Western,"Blondie (The Good) is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes (The Bad) is a hit man who always commits to a task and sees it through, as long as he is paid to do so. And Tuco (The Ugly) is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership together making money off Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor (Bill Carson) that he and a few other men have buried a stash of gold in a cemetery. Unfortunately Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know the location of the gold. All he needs is for the two to ... Written by Jeremy Thomson",http://www.imdb.com/title/tt0060196/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_9
Fight Club Poster,Director: David Fincher,R | 2h 19min | Drama | 15 October 1999 (USA),139 min,"Writers: Chuck Palahniuk (novel), Jim Uhls (screenplay)","Stars: Brad Pitt, Edward Norton, Helena Bonham Carter | See full cast & crew »",Fight Club (1999),Fight Club Poster,"Gross: $37,023,395 (USA) (25 February 2000)","http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion. Written by Anonymous",http://www.imdb.com/title/tt0137523/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_10
